progress,impact,p1,p2,p3,profitability_ratio,time_elapsed_percentage,funding_pace,risk_level
0.0887,0.8852,2.22,6.93,11.79,0.6933,0.3151,0.2816,Alto
0.1431,0.6395,0.42,3.48,6.89,0.329,0.6545,0.2186,Alto
0.6659,0.5969,13.0,15.56,20.05,1.8972,0.6344,1.0497,Medio
0.9037,0.0989,17.31,21.47,23.94,2.4856,0.4953,1.8245,Bajo
0.8695,0.0351,16.15,20.57,25.52,2.4191,0.6961,1.249,Bajo
0.8606,0.0552,15.7,18.1,21.26,2.1914,0.236,3.6467,Bajo
0.7705,0.043,17.78,20.7,24.49,2.4998,0.3295,2.3386,Bajo
0.9848,0.069,18.07,21.98,24.83,2.5745,0.6416,1.5349,Bajo
0.4497,0.4336,9.86,12.41,16.51,1.4946,0.0103,43.5758,Medio
0.7405,0.1018,6.69,10.27,13.38,1.1377,0.3801,1.9482,Medio
0.7422,0.482,14.53,19.31,22.22,2.1875,0.1081,6.8642,Medio
0.964,0.0206,18.21,23.16,26.69,2.6737,0.3353,2.8752,Bajo
0.8137,0.0071,15.0,18.14,22.21,2.1732,0.4329,1.8799,Bajo
0.1586,0.8668,2.53,5.82,9.88,0.6238,0.9108,0.1742,Alto
0.6296,0.2726,11.07,14.13,18.15,1.6757,0.7038,0.8945,Medio
0.1102,0.9908,3.47,7.02,11.83,0.776,0.8242,0.1337,Alto
0.8854,0.0811,16.84,19.3,21.92,2.3241,0.01,88.5401,Bajo
0.237,0.6509,4.79,8.79,13.22,0.9594,0.658,0.3602,Alto
0.0614,0.5257,4.42,8.49,12.73,0.9129,0.7967,0.0771,Alto
0.4532,0.1705,9.61,12.65,17.23,1.5054,0.8084,0.5606,Medio
0.6005,0.4494,12.54,17.41,20.38,1.9461,0.3552,1.6905,Medio
0.6912,0.5013,7.92,11.42,13.68,1.2652,0.1937,3.5677,Medio
0.1256,0.5776,0.29,2.86,4.95,0.249,0.8824,0.1423,Alto
0.7441,0.4318,7.49,12.11,16.25,1.3284,0.5627,1.3223,Medio
0.2315,0.8335,0.06,3.07,7.59,0.3085,0.8143,0.2843,Alto
0.9992,0.0211,17.86,19.91,24.88,2.4851,0.3578,2.7928,Bajo
0.3632,0.5822,12.66,16.02,18.87,1.8636,0.01,36.3165,Medio
0.9269,0.0423,15.5,19.74,24.25,2.3155,0.6057,1.5305,Bajo
0.7209,0.1143,5.24,9.56,14.43,1.0468,0.9199,0.7836,Medio
0.3793,0.5318,5.69,9.82,11.99,1.0231,0.7844,0.4836,Medio
0.7082,0.4408,10.24,13.19,18.03,1.5855,0.0934,7.5797,Medio
0.6465,0.1389,9.09,11.74,15.07,1.3851,0.8313,0.7777,Medio
0.143,0.7037,1.85,4.11,6.49,0.4316,0.969,0.1476,Alto
0.9489,0.0202,17.05,21.98,26.38,2.5495,0.01,94.8915,Bajo
0.6887,0.2804,13.56,17.75,20.18,2.0178,0.0975,7.0654,Medio
0.8821,0.0427,15.82,19.2,21.78,2.2536,0.1969,4.479,Bajo
0.2757,0.2233,13.27,15.29,19.69,1.8946,0.9736,0.2832,Medio
0.5407,0.5685,10.45,12.76,14.94,1.5053,0.7167,0.7544,Medio
0.8372,0.03,16.2,18.84,21.25,2.2504,0.0127,66.1113,Bajo
0.6413,0.5453,10.04,13.24,16.26,1.5301,0.2382,2.6921,Medio
0.1296,0.7866,4.02,7.99,10.41,0.8112,0.8924,0.1452,Alto
0.1002,0.9213,1.69,4.71,6.8,0.4523,0.4735,0.2116,Alto
0.6271,0.5121,9.04,12.49,15.59,1.4227,0.9941,0.6308,Medio
0.014,0.6862,2.09,4.81,9.22,0.5412,0.9444,0.0148,Alto
0.5474,0.1811,13.36,16.89,19.6,1.9582,0.627,0.873,Medio
0.0668,0.8159,3.96,8.79,12.1,0.88,0.7768,0.086,Alto
0.2306,0.7464,4.51,7.99,10.47,0.8438,0.9295,0.2481,Alto
0.5305,0.3374,12.77,16.52,21.0,1.9428,0.6078,0.8728,Medio
0.1728,0.6696,4.52,8.42,12.74,0.917,0.9924,0.1742,Alto
0.9793,0.0029,18.49,22.58,26.92,2.6753,0.528,1.8549,Bajo
0.8799,0.0217,18.24,22.78,26.68,2.6612,0.5569,1.5799,Bajo
0.1547,0.7755,3.96,6.63,8.99,0.7212,0.6379,0.2425,Alto
0.7499,0.5602,12.11,15.98,18.93,1.8294,0.3771,1.9883,Medio
0.2786,0.4236,13.63,16.83,20.45,1.994,0.6477,0.4302,Medio
0.3037,0.3888,9.54,13.03,15.74,1.4785,0.444,0.684,Medio
0.677,0.5549,7.12,9.61,14.19,1.1601,0.1813,3.7341,Medio
0.4018,0.2308,9.75,12.79,16.46,1.5003,0.4122,0.9748,Medio
0.2397,0.8635,1.26,3.94,7.07,0.4032,0.3999,0.5995,Alto
0.0278,0.922,1.86,5.17,8.47,0.5222,0.6442,0.0432,Alto
0.1789,0.722,4.1,7.56,11.06,0.816,0.3311,0.5403,Alto
0.9528,0.0732,19.6,23.53,26.31,2.765,0.4598,2.0722,Bajo
0.7345,0.063,16.67,19.75,24.5,2.3949,0.648,1.1336,Bajo
0.197,0.5973,3.03,7.09,9.18,0.6848,0.7877,0.2501,Alto
0.0325,0.5127,4.84,8.58,12.62,0.9396,0.8601,0.0377,Alto
0.1993,0.6324,2.43,6.07,8.22,0.5848,0.3051,0.6531,Alto
0.8351,0.0259,16.99,19.47,22.36,2.351,0.2276,3.6687,Bajo
0.9037,0.0019,18.62,23.52,25.78,2.6899,0.6619,1.3654,Bajo
0.9681,0.0785,18.0,21.55,24.07,2.5347,0.6591,1.4689,Bajo
0.2259,0.5342,0.62,4.63,7.47,0.3989,0.8813,0.2563,Alto
0.1455,0.6354,2.97,6.01,8.52,0.6245,0.6111,0.2381,Alto
0.808,0.0503,15.51,17.68,21.43,2.1682,0.4982,1.622,Bajo
0.5263,0.564,12.96,15.81,19.86,1.8996,0.7643,0.6886,Medio
0.1528,0.7837,1.65,4.56,8.63,0.4896,0.7213,0.2118,Alto
0.1022,0.6373,1.3,3.86,6.85,0.3974,0.8438,0.1212,Alto
0.7005,0.0462,17.86,21.5,26.22,2.578,0.5694,1.2301,Bajo
0.9727,0.0075,18.35,21.06,25.34,2.5698,0.496,1.9612,Bajo
0.6951,0.3656,9.56,13.52,17.93,1.5527,0.4672,1.4877,Medio
0.1328,0.6257,0.26,2.93,5.56,0.2649,0.8153,0.1629,Alto
0.0303,0.838,0.03,4.65,7.49,0.3633,0.8261,0.0366,Alto
0.9784,0.0298,18.38,21.73,24.06,2.5654,0.5868,1.6676,Bajo
0.2924,0.3382,14.21,17.3,20.37,2.0459,0.819,0.357,Medio
0.7624,0.0924,15.26,19.51,22.11,2.2382,0.0461,16.5266,Bajo
0.7455,0.0387,19.54,22.7,25.53,2.7104,0.1949,3.8245,Bajo
0.5038,0.589,11.68,15.37,19.73,1.7996,0.4479,1.1248,Medio
0.5314,0.5388,9.84,12.39,16.93,1.5028,0.251,2.1172,Medio
0.8681,0.0056,15.93,18.99,22.71,2.2754,0.5436,1.5969,Bajo
0.23,0.6289,0.9,4.95,9.21,0.4723,0.6851,0.3357,Alto
0.2548,0.2982,12.31,14.38,17.07,1.7357,0.9337,0.2729,Medio
0.3867,0.2351,7.32,9.94,12.2,1.135,0.1842,2.0996,Medio
0.4082,0.5218,12.0,15.8,19.52,1.8306,0.6495,0.6285,Medio
0.8855,0.0664,16.03,20.54,24.78,2.392,0.4106,2.1567,Bajo
0.2105,0.771,4.61,9.38,14.08,0.9918,0.4207,0.5004,Alto
0.1515,0.6506,3.11,6.45,11.26,0.7176,0.9895,0.1531,Alto
0.643,0.5708,13.29,17.23,20.8,1.9966,0.9896,0.6498,Medio
0.0064,0.9502,3.25,6.97,11.67,0.7565,0.4364,0.0147,Alto
0.9113,0.0148,19.18,22.82,26.84,2.7253,0.6768,1.3464,Bajo
0.5439,0.3375,11.4,14.19,17.26,1.6762,0.2391,2.275,Medio
0.9404,0.0576,17.5,20.23,22.56,2.416,0.698,1.3471,Bajo
0.8012,0.0311,18.66,21.36,25.63,2.6076,0.1987,4.0319,Bajo
0.3366,0.5989,8.11,10.5,14.27,1.2573,0.6231,0.5402,Medio
0.8992,0.0369,18.12,21.13,24.33,2.5331,0.3184,2.8244,Bajo
0.581,0.2419,7.57,10.59,14.75,1.2391,0.6978,0.8326,Medio
0.4902,0.1253,12.57,15.32,18.55,1.8243,0.4535,1.081,Medio
0.0688,0.7747,2.2,5.6,8.57,0.5615,0.8053,0.0854,Alto
0.9085,0.0283,17.57,20.46,24.7,2.483,0.1552,5.8534,Bajo
0.0514,0.8422,3.3,7.15,10.32,0.7325,0.8696,0.0591,Alto
0.2458,0.5779,4.49,8.61,12.81,0.9239,0.6438,0.3818,Alto
0.5418,0.2647,13.68,15.88,19.14,1.929,0.8087,0.67,Medio
0.1597,0.83,1.92,4.61,7.5,0.4804,0.9847,0.1622,Alto
0.1935,0.6539,1.4,3.94,8.33,0.4436,0.5142,0.3763,Alto
0.6304,0.403,13.62,16.78,20.7,1.9979,0.5827,1.0819,Medio
0.1369,0.962,3.2,7.43,10.58,0.743,0.6672,0.2052,Alto
0.4989,0.2967,5.82,9.84,11.99,1.0327,0.9633,0.5179,Medio
0.9472,0.0779,19.18,21.47,26.43,2.6648,0.6003,1.5778,Bajo
0.9801,0.0552,19.23,21.52,25.98,2.6582,0.1423,6.8863,Bajo
0.1293,0.7148,3.96,6.94,9.34,0.7415,0.7496,0.1725,Alto
0.0424,0.8448,1.27,5.33,9.84,0.5254,0.5167,0.082,Alto
0.7338,0.0737,17.79,21.56,24.2,2.5252,0.1806,4.0634,Bajo
0.4603,0.467,13.58,16.09,19.38,1.9371,0.4829,0.9532,Medio
0.317,0.5742,6.25,10.27,13.66,1.1173,0.7976,0.3974,Medio
0.7298,0.4616,14.2,17.02,19.77,2.0202,0.4423,1.6501,Medio
0.5012,0.3377,11.63,14.71,17.86,1.7253,0.8672,0.5779,Medio
0.8482,0.0379,19.98,24.42,29.17,2.894,0.0881,9.631,Bajo
0.1669,0.8162,0.22,4.08,7.09,0.3443,0.4085,0.4086,Alto
0.2452,0.8751,1.08,5.92,8.73,0.508,0.8363,0.2933,Alto
0.7999,0.0877,19.64,24.56,28.72,2.8665,0.5793,1.3809,Bajo
0.333,0.4124,11.6,16.02,20.4,1.8354,0.3397,0.9803,Medio
0.9525,0.0023,19.47,23.36,26.82,2.7635,0.4205,2.2652,Bajo
0.1927,0.7575,4.45,6.54,10.06,0.7746,0.4383,0.4396,Alto
0.0773,0.9736,3.08,7.76,9.91,0.7311,0.9282,0.0833,Alto
0.9458,0.0914,18.91,22.56,27.06,2.7045,0.2705,3.4958,Bajo
0.7058,0.0967,17.15,19.52,21.83,2.3495,0.0195,36.1085,Bajo
0.1531,0.902,1.7,5.2,8.2,0.5065,0.7448,0.2056,Alto
0.0449,0.7566,3.73,7.99,12.17,0.8367,0.5446,0.0824,Alto
0.2087,0.5354,1.46,5.48,9.41,0.5324,0.8784,0.2377,Alto
0.5166,0.2267,14.99,18.17,21.45,2.1543,0.1318,3.9187,Medio
0.3099,0.4399,5.59,9.55,13.87,1.0541,0.4804,0.645,Medio
0.0778,0.7575,4.39,7.67,11.91,0.8593,0.3885,0.2003,Alto
0.8886,0.033,15.47,19.71,23.01,2.2814,0.5833,1.5234,Bajo
0.6839,0.272,9.05,12.13,15.96,1.4196,0.1984,3.4471,Medio
0.9779,0.0685,17.13,21.53,26.14,2.5317,0.154,6.3483,Bajo
0.9757,0.0872,18.38,22.26,24.98,2.6078,0.5971,1.6341,Bajo
0.8565,0.0104,18.53,22.41,26.82,2.6689,0.6186,1.3845,Bajo
0.1312,0.9248,4.7,8.04,10.66,0.8619,0.3808,0.3444,Alto
0.0034,0.7804,1.08,4.64,8.37,0.4507,0.805,0.0042,Alto
0.2343,0.6972,3.61,6.91,9.13,0.713,0.7373,0.3179,Alto
0.0767,0.6201,4.32,7.81,10.59,0.8276,0.4675,0.1642,Alto
0.6316,0.3529,5.35,8.79,11.81,0.9591,0.0577,10.945,Medio
0.6975,0.2149,8.46,11.7,15.25,1.3487,0.7954,0.877,Medio
0.2279,0.5817,1.34,5.39,9.97,0.5353,0.8096,0.2815,Alto
0.2292,0.7715,0.54,3.85,6.24,0.3341,0.4797,0.4778,Alto
0.7308,0.0354,18.47,21.07,23.6,2.5347,0.4742,1.5412,Bajo
0.4306,0.2695,14.24,17.75,20.28,2.0624,0.1612,2.6714,Medio
0.1695,0.6396,3.26,5.41,9.97,0.6559,0.3099,0.547,Alto
0.872,0.0619,18.27,23.06,27.44,2.6929,0.214,4.0749,Bajo
0.4112,0.5357,5.47,7.97,10.05,0.8919,0.5647,0.7282,Medio
0.4051,0.5501,12.63,14.95,18.72,1.8175,0.6333,0.6397,Medio
0.1399,0.7867,4.32,8.92,12.98,0.929,0.922,0.1518,Alto
0.8075,0.018,17.69,21.99,24.75,2.5489,0.4442,1.818,Bajo
0.8863,0.0857,17.44,20.0,24.27,2.4464,0.2721,3.2578,Bajo
0.0609,0.8504,0.35,2.46,4.76,0.2334,0.8683,0.0701,Alto
0.756,0.0914,18.02,22.35,26.25,2.6208,0.2997,2.5224,Bajo
0.7226,0.4683,14.05,18.27,21.27,2.0952,0.0674,10.7274,Medio
0.832,0.0236,19.05,22.27,24.92,2.649,0.0743,11.193,Bajo
0.465,0.1304,14.07,18.44,22.49,2.1333,0.1957,2.3769,Medio
0.7088,0.2289,13.48,16.32,18.55,1.9185,0.9074,0.7811,Medio
0.7703,0.0819,16.7,20.43,24.36,2.4186,0.3581,2.1512,Bajo
0.2222,0.5737,1.36,4.4,6.49,0.4123,0.8191,0.2712,Alto
0.1353,0.5315,0.76,4.16,8.34,0.4115,0.358,0.3779,Alto
0.5095,0.4566,12.92,15.82,18.62,1.8665,0.2097,2.4296,Medio
0.1837,0.5027,4.94,9.88,12.01,0.9796,0.7977,0.2303,Alto
0.6945,0.1919,6.74,9.75,14.23,1.1429,0.6866,1.0115,Medio
0.3425,0.2286,13.26,15.38,18.94,1.8791,0.9869,0.3471,Medio
0.7512,0.0208,19.3,22.04,25.11,2.6604,0.5949,1.2627,Bajo
0.1635,0.8658,4.43,7.47,11.06,0.8331,0.9371,0.1745,Alto
0.8702,0.0913,18.56,23.06,25.48,2.6622,0.1461,5.9567,Bajo
0.8526,0.0417,16.97,20.56,24.81,2.452,0.4145,2.0571,Bajo
0.5965,0.3509,7.08,11.46,15.28,1.2541,0.789,0.7561,Medio
0.8498,0.0247,15.47,18.03,22.03,2.1937,0.4516,1.8815,Bajo
0.9786,0.0731,15.66,20.51,22.74,2.3162,0.417,2.347,Bajo
0.9184,0.04,15.89,17.91,22.14,2.2183,0.2238,4.1031,Bajo
0.9193,0.0056,17.41,20.66,24.11,2.4661,0.01,91.9274,Bajo
0.2422,0.7889,0.13,4.97,9.92,0.4425,0.417,0.5807,Alto
0.5274,0.4084,9.14,13.38,17.78,1.5176,0.0482,10.9364,Medio
0.0983,0.9815,3.29,7.36,10.19,0.7362,0.5596,0.1757,Alto
0.1639,0.5995,4.61,6.75,10.38,0.8009,0.9188,0.1783,Alto
0.9057,0.0646,15.23,19.45,22.91,2.2542,0.5119,1.7695,Bajo
0.0815,0.7859,1.05,3.95,7.74,0.4076,0.3338,0.2441,Alto
0.1037,0.8469,1.05,5.92,9.11,0.515,0.967,0.1072,Alto
0.0394,0.7737,2.31,4.63,9.26,0.5496,0.507,0.0778,Alto
0.0119,0.657,4.66,8.66,12.2,0.9209,0.9038,0.0132,Alto
0.1754,0.7633,4.32,7.44,11.72,0.8417,0.9232,0.19,Alto
0.1085,0.6744,2.46,6.85,9.37,0.6446,0.9748,0.1113,Alto
0.16,0.9214,0.74,4.11,8.45,0.4118,0.6681,0.2395,Alto
0.4022,0.1417,5.81,8.34,10.81,0.946,0.5644,0.7126,Medio
0.7881,0.0953,15.31,19.63,23.97,2.2927,0.3743,2.1057,Bajo
0.9884,0.0221,15.99,20.13,23.69,2.3465,0.5512,1.7931,Bajo
0.2328,0.9578,1.96,6.91,10.06,0.6332,0.7996,0.2912,Alto
0.7178,0.0752,15.32,18.2,21.65,2.1812,0.0997,7.1985,Bajo
0.7298,0.0266,16.68,20.07,23.59,2.3849,0.2229,3.2735,Bajo
0.2371,0.8858,3.28,5.72,7.89,0.6169,0.7105,0.3337,Alto
0.039,0.74,4.83,7.63,10.15,0.8418,0.87,0.0449,Alto
0.9306,0.0433,15.67,18.46,22.12,2.2248,0.481,1.9349,Bajo
0.8234,0.0994,16.92,21.04,25.54,2.4849,0.5166,1.594,Bajo
0.4556,0.5578,5.58,9.03,11.05,0.9633,0.7467,0.6101,Medio
0.7098,0.1173,7.1,9.11,11.84,1.0812,0.4979,1.4256,Medio
0.9262,0.0676,18.86,23.58,28.18,2.7677,0.6977,1.3276,Bajo
0.1534,0.6962,1.31,4.48,8.91,0.4722,0.9857,0.1556,Alto
0.9976,0.0131,17.92,20.06,22.96,2.4463,0.1538,6.4853,Bajo
0.7848,0.0532,17.33,20.32,22.41,2.4051,0.6646,1.1808,Bajo
0.1061,0.7947,0.71,4.83,9.18,0.4549,0.3434,0.3088,Alto
0.0467,0.8504,3.26,7.24,11.9,0.7729,0.6097,0.0766,Alto
0.1319,0.7777,1.94,5.37,7.79,0.517,0.4973,0.2652,Alto
0.2374,0.5215,2.46,7.05,11.74,0.7116,0.6655,0.3567,Alto
0.3747,0.5039,9.28,12.16,14.96,1.4099,0.1036,3.6179,Medio
0.4751,0.1194,6.36,9.12,12.63,1.0552,0.9903,0.4798,Medio
0.8846,0.0414,18.0,21.61,24.22,2.5404,0.0734,12.0595,Bajo
0.9614,0.0594,16.83,21.03,25.24,2.4712,0.1701,5.651,Bajo
0.927,0.0043,15.97,19.48,24.19,2.3334,0.1835,5.0518,Bajo
0.6768,0.351,8.37,12.05,14.19,1.3296,0.4084,1.657,Medio
0.7009,0.4187,11.45,14.45,18.38,1.7169,0.6423,1.0912,Medio
0.2334,0.7487,1.95,6.84,11.16,0.6577,0.4088,0.5709,Alto
0.3057,0.3429,6.16,10.17,13.52,1.1045,0.2999,1.0193,Medio
0.9702,0.0234,19.69,24.2,26.45,2.7992,0.3149,3.0813,Bajo
0.1182,0.7812,1.39,6.04,8.34,0.5222,0.5568,0.2123,Alto
0.87,0.0744,15.56,19.82,22.42,2.2764,0.6305,1.3798,Bajo
0.9989,0.0967,19.42,24.35,27.92,2.8247,0.1998,5.0006,Bajo
0.7785,0.0715,19.29,23.44,27.32,2.7679,0.1259,6.1813,Bajo
0.2061,0.5909,0.07,5.01,7.4,0.3777,0.6991,0.2948,Alto
0.7611,0.0993,19.48,22.59,25.6,2.7048,0.5712,1.3325,Bajo
0.9697,0.0807,17.97,22.0,24.57,2.5621,0.2179,4.4505,Bajo
0.9521,0.055,16.54,21.08,25.41,2.4596,0.5894,1.6154,Bajo
0.0217,0.9569,2.61,7.57,12.44,0.7583,0.6078,0.0357,Alto
0.7334,0.2092,14.23,16.25,18.83,1.9696,0.6458,1.1358,Medio
0.964,0.0386,19.64,22.93,26.17,2.7417,0.3289,2.9309,Bajo
0.9279,0.0392,17.0,20.43,24.91,2.4514,0.2151,4.3137,Bajo
0.5746,0.3122,14.32,18.89,23.55,2.1925,0.8441,0.6807,Medio
0.0396,0.8545,0.24,4.5,7.19,0.363,0.5748,0.0689,Alto
0.272,0.3108,14.89,17.31,19.56,2.0685,0.7132,0.3814,Medio
0.2731,0.3754,8.0,11.46,14.08,1.2816,0.6468,0.4222,Medio
0.8729,0.056,17.69,22.54,26.01,2.6007,0.1643,5.3123,Bajo
0.5119,0.4062,12.7,15.88,19.28,1.8712,0.0168,30.4524,Medio
0.5068,0.4581,7.65,10.24,12.91,1.1845,0.6323,0.8016,Medio
0.4517,0.2835,5.89,9.9,14.84,1.1102,0.0324,13.9204,Medio
0.5837,0.2238,8.22,13.06,17.88,1.4505,0.01,58.3705,Medio
0.0297,0.8439,3.48,7.04,10.25,0.738,0.8228,0.0361,Alto
0.7141,0.1799,7.75,11.63,15.53,1.3087,0.7115,1.0037,Medio
0.1337,0.6161,0.94,5.47,9.31,0.4969,0.984,0.1359,Alto
0.3608,0.2308,5.19,7.73,12.34,0.9228,0.6944,0.5197,Medio
0.1424,0.97,1.57,5.47,8.16,0.5069,0.6656,0.2139,Alto
0.6898,0.5157,13.59,17.86,22.2,2.0741,0.3845,1.794,Medio
0.3693,0.3618,7.69,10.6,14.02,1.229,0.4374,0.8444,Medio
0.1747,0.5424,3.07,5.08,7.51,0.5699,0.3007,0.5809,Alto
0.9454,0.0314,15.12,17.94,20.95,2.1411,0.5368,1.7612,Bajo
0.9764,0.0558,17.14,20.11,24.51,2.4383,0.0515,18.9467,Bajo
0.3979,0.2008,5.64,8.57,12.51,0.9869,0.4962,0.8018,Medio
0.0817,0.5151,4.49,7.04,11.73,0.8382,0.3932,0.2078,Alto
0.7316,0.0413,16.3,20.64,25.5,2.4301,0.4805,1.5226,Bajo
0.6648,0.1118,8.99,11.58,16.27,1.4032,0.8589,0.7741,Medio
0.9282,0.0378,19.39,22.57,26.73,2.7268,0.2547,3.6442,Bajo
0.327,0.5618,13.47,16.6,18.69,1.9319,0.838,0.3902,Medio
0.1229,0.8922,4.96,8.2,12.83,0.9384,0.743,0.1655,Alto
0.9561,0.0945,19.63,22.79,26.51,2.7439,0.1541,6.2028,Bajo
0.7554,0.0168,19.09,22.03,24.78,2.6389,0.2254,3.3512,Bajo
0.2032,0.774,4.32,8.81,13.34,0.9337,0.7707,0.2637,Alto
0.2302,0.6905,1.67,4.96,8.28,0.4975,0.4138,0.5562,Alto
0.474,0.1467,8.73,11.29,14.65,1.335,0.2917,1.6251,Medio
0.0897,0.6448,2.36,5.97,9.01,0.5962,0.7338,0.1222,Alto
0.9151,0.0319,19.27,22.36,24.37,2.6524,0.4606,1.9868,Bajo
0.4164,0.226,10.22,12.48,16.74,1.5253,0.746,0.5582,Medio
0.2425,0.7225,2.68,7.43,11.92,0.744,0.3571,0.6791,Alto
0.9656,0.0042,15.68,20.02,24.38,2.3404,0.01,96.5635,Bajo
0.0937,0.5623,0.72,3.29,6.43,0.3293,0.4632,0.2023,Alto
0.8216,0.037,17.3,20.47,24.51,2.4615,0.6177,1.3301,Bajo
0.2237,0.9485,3.66,7.24,9.32,0.7336,0.3997,0.5597,Alto
0.6266,0.4451,6.29,8.7,10.83,0.9902,0.5738,1.092,Medio
0.8843,0.0812,16.64,19.96,22.44,2.3493,0.1475,5.9972,Bajo
0.4418,0.5308,7.64,10.7,14.18,1.2335,0.3566,1.239,Medio
0.7229,0.1327,12.95,16.78,18.83,1.9095,0.9432,0.7665,Medio
0.1852,0.808,4.6,7.9,11.93,0.882,0.9757,0.1898,Alto
0.8219,0.0798,18.91,23.85,28.02,2.7766,0.1581,5.1978,Bajo
0.9827,0.059,19.24,23.54,28.28,2.7925,0.01,98.2713,Bajo
0.3511,0.2785,10.99,13.51,16.69,1.6108,0.8642,0.4062,Medio
0.5965,0.5684,8.57,10.65,12.87,1.2564,0.2071,2.8796,Medio
0.4867,0.2735,6.75,11.61,14.85,1.2289,0.2986,1.6303,Medio
0.8893,0.0817,18.15,22.17,25.99,2.6154,0.5598,1.5888,Bajo
0.6523,0.4631,11.13,14.81,18.68,1.718,0.3126,2.0863,Medio
0.0186,0.6534,0.63,4.37,8.01,0.4035,0.92,0.0202,Alto
0.4063,0.3226,11.47,15.67,19.94,1.8034,0.6318,0.6431,Medio
0.857,0.0563,15.66,19.33,22.23,2.2592,0.1489,5.7566,Bajo
0.6492,0.4412,11.11,14.82,17.69,1.6923,0.0933,6.9552,Medio
0.3162,0.1927,12.15,16.36,20.46,1.8841,0.7996,0.3955,Medio
0.6389,0.4195,14.96,17.1,20.41,2.0864,0.8049,0.7938,Medio
0.6663,0.2706,7.61,11.76,16.08,1.3188,0.5862,1.1366,Medio
0.1749,0.8324,4.07,8.25,10.79,0.8335,0.5984,0.2923,Alto
0.9473,0.0149,18.87,22.71,27.05,2.7073,0.5721,1.6559,Bajo
0.4793,0.5598,14.12,18.36,22.7,2.1387,0.7969,0.6015,Medio
0.7669,0.0986,19.0,21.94,25.2,2.6407,0.5411,1.4174,Bajo
0.4617,0.5017,11.65,15.65,19.93,1.8136,0.5015,0.9207,Medio
0.8682,0.0189,16.61,20.1,24.83,2.4128,0.2824,3.0746,Bajo
0.0055,0.8806,4.89,8.27,12.14,0.9192,0.8456,0.0065,Alto
0.6916,0.4617,7.44,11.6,16.15,1.3037,0.7465,0.9264,Medio
0.6179,0.4832,6.14,9.3,13.35,1.0665,0.4561,1.3547,Medio
0.5912,0.292,5.04,9.6,13.93,1.023,0.0848,6.9737,Medio
0.9895,0.0556,17.1,19.83,24.38,2.4216,0.2021,4.8953,Bajo
0.245,0.7393,3.78,6.42,9.02,0.7027,0.749,0.3272,Alto
0.236,0.6563,4.83,7.27,9.78,0.8189,0.8956,0.2635,Alto
0.9988,0.0532,19.1,22.73,26.85,2.7176,0.3514,2.8426,Bajo
0.6746,0.3402,12.95,17.78,22.29,2.0335,0.8648,0.7801,Medio
0.5933,0.4015,6.25,10.51,15.39,1.1696,0.862,0.6883,Medio
0.2283,0.5806,1.76,6.35,9.29,0.5803,0.5934,0.3847,Alto
0.5837,0.493,14.14,18.74,23.32,2.1696,0.8938,0.6531,Medio
0.5149,0.3615,9.46,13.52,16.2,1.503,0.0997,5.164,Medio
0.2023,0.575,1.81,4.82,8.69,0.5114,0.925,0.2187,Alto
0.0453,0.9808,3.98,6.9,10.13,0.761,0.5452,0.083,Alto
0.8529,0.0018,15.07,19.11,23.78,2.2528,0.205,4.1604,Bajo
0.1004,0.9054,0.34,5.14,9.49,0.4512,0.4582,0.2191,Alto
0.2561,0.4393,13.62,16.98,20.21,1.9932,0.3337,0.7675,Medio
0.9395,0.036,16.85,19.74,23.35,2.3776,0.4123,2.2787,Bajo
0.1966,0.5128,1.13,5.73,9.22,0.5161,0.6672,0.2947,Alto
0.2659,0.1519,7.15,9.61,13.87,1.1541,0.6553,0.4058,Medio
0.5246,0.2116,8.95,13.66,15.68,1.4639,0.095,5.5212,Medio
0.7784,0.0841,17.67,20.11,23.11,2.4364,0.4773,1.6309,Bajo
0.1622,0.5514,0.68,3.17,6.33,0.3199,0.3574,0.454,Alto
0.3447,0.2737,8.35,12.22,15.2,1.3604,0.9912,0.3478,Medio
0.8772,0.0456,19.1,21.66,26.56,2.6703,0.6798,1.2904,Bajo
0.7147,0.0454,16.04,19.56,21.87,2.2828,0.171,4.1804,Bajo
0.1369,0.7559,2.89,5.64,9.8,0.6374,0.7666,0.1786,Alto
0.1323,0.5708,3.9,6.91,11.37,0.787,0.9822,0.1348,Alto
0.1523,0.6209,3.43,5.47,7.85,0.6158,0.9768,0.1559,Alto
0.0467,0.6654,2.88,4.92,8.33,0.5723,0.7322,0.0638,Alto
0.0769,0.8079,3.9,7.79,12.58,0.8508,0.3393,0.2268,Alto
0.719,0.3552,9.71,12.24,14.56,1.4301,0.7075,1.0162,Medio
0.1179,0.6046,4.16,6.39,9.01,0.7249,0.9637,0.1223,Alto
0.9161,0.0441,18.53,22.02,24.9,2.6063,0.1851,4.9482,Bajo
0.7139,0.0595,19.14,22.34,26.78,2.7031,0.6308,1.1317,Bajo
0.6571,0.1011,11.0,13.69,16.98,1.6257,0.4523,1.4526,Medio
0.3257,0.587,8.87,10.94,14.36,1.324,0.4962,0.6565,Medio
0.1759,0.7178,0.44,3.99,7.95,0.3756,0.8733,0.2014,Alto
0.0653,0.6377,4.12,6.51,10.55,0.7657,0.711,0.0918,Alto
0.234,0.611,2.58,7.46,11.1,0.7188,0.5494,0.426,Alto
